Run started: 6/4/2024 10:38:37 AM

Product Name: Man5 controlled anneal
Product Number: 1
Recipe File Name: man5.rcp

CycleTime,Cycle,Phase,Step,VacSetPT,VacPirani,VacCPM,ShelfSetPT,ShelfInlet,Condenser,TPAvg,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TShelfSurface,TProdConsider,HeatFlux,KvShelf,MassFlowVial,MassFlowHR,RProd,PercentDried,GroupAvg,Qshelf,KvSys_SS,KvFinal_SS,HFSystem,Percent_FRZ,LyoSIM,LyoSIM_SetPT,Percent_RM
22:08:48,9,4,2,100,168,99,-10,-10,-73.5,-30.9,-29.9,-32.3,999.9,-30.3,999.9,999.9,999.9,999.9,-10.9,-29.9,0,-216621.4,NaN,0,0,NaN,-29.9,100,0,0,0,NaN,-33,-32.9,0
22:09:48,9,4,2,100,170,100,-10,-10,-73.5,-30.8,-29.9,-32.3,999.9,-30.3,999.9,999.9,999.9,999.9,-11,-29.9,0,-216946.3,NaN,0,0,NaN,-29.9,100,0,0,0,NaN,-33,-32.9,0
22:10:48,9,4,2,100,169,100,-10,-10,-73.6,-30.8,-29.9,-32.2,999.9,-30.2,999.9,999.9,999.9,999.9,-11,-29.9,0,-217287,NaN,0,0,NaN,-29.9,100,0,0,0,NaN,-33,-32.9,0
22:11:48,9,4,2,100,169,100,-10,-10,-73.6,-30.8,-29.9,-32.3,999.9,-30.2,999.9,999.9,999.9,999.9,-11,-29.9,0,-217272,NaN,0,0,NaN,-29.9,100,0,0,0,NaN,-32.9,-32.9,0
22:12:48,9,4,2,100,169,100,-10,-10,-73.6,-30.8,-29.9,-32.2,999.9,-30.2,999.9,999.9,999.9,999.9,-11,-29.9,0,-217598.7,NaN,0,0,NaN,-29.9,100,0,0,0,NaN,-33,-32.9,0
22:13:48,9,4,2,100,168,100,-10,-10,-73.6,-30.7,-29.8,-32.2,999.9,-30.2,999.9,999.9,999.9,999.9,-11,-29.8,0,-217941.4,NaN,0,0,NaN,-29.8,100,0,0,0,NaN,-32.9,-32.8,0
22:14:48,9,4,2,100,168,99,-10,-10,-73.6,-30.8,-29.8,-32.2,999.9,-30.2,999.9,999.9,999.9,999.9,-11,-29.8,0,-218584.6,NaN,0,0,NaN,-29.8,100,0,0,0,NaN,-32.9,-32.8,0
22:15:48,9,4,2,100,169,100,-10,-10,-73.7,-30.7,-29.8,-32.2,999.9,-30.2,999.9,999.9,999.9,999.9,-11,-29.8,0,-218599.7,NaN,0,0,NaN,-29.8,100,0,0,0,NaN,-32.9,-32.8,0
22:16:48,9,4,2,100,169,100,-10,-10,-73.7,-30.7,-29.8,-32.2,999.9,-30.2,999.9,999.9,999.9,999.9,-11,-29.8,0,-219262,NaN,0,0,NaN,-29.8,100,0,0,0,NaN,-32.8,-32.8,0
22:17:48,9,4,2,100,170,100,-10,-10,-73.7,-30.7,-29.8,-32.1,999.9,-30.2,999.9,999.9,999.9,999.9,-11,-29.8,0,-218915.3,NaN,0,0,NaN,-29.8,100,0,0,0,NaN,-32.8,-32.8,0
22:18:48,9,4,2,100,170,100,-10,-10,-73.6,-30.7,-29.8,-32.1,999.9,-30.1,999.9,999.9,999.9,999.9,-11,-29.8,0,-218930.3,NaN,0,0,NaN,-29.8,100,0,0,0,NaN,-32.8,-32.8,0
22:19:48,9,4,2,100,169,100,-10,-10,-73.6,-30.7,-29.7,-32.1,999.9,-30.2,999.9,999.9,999.9,999.9,-11,-29.7,0,-219246.9,NaN,0,0,NaN,-29.7,100,0,0,0,NaN,-32.8,-32.7,0
22:20:48,9,4,2,100,169,100,-10,-10,-73.6,-30.7,-29.7,-32.1,999.9,-30.2,999.9,999.9,999.9,999.9,-11,-29.7,0,-219609.9,NaN,0,0,NaN,-29.7,100,0,0,0,NaN,-32.8,-32.7,0
22:21:48,9,4,2,100,169,100,-10,-10,-73.6,-30.6,-29.7,-32.1,999.9,-30.1,999.9,999.9,999.9,999.9,-10.9,-29.7,0,-218930.4,NaN,0,0,NaN,-29.7,100,0,0,0,NaN,-32.8,-32.7,0
22:22:48,9,4,2,100,169,100,-10,-10,-73.7,-30.6,-29.7,-32.1,999.9,-30.1,999.9,999.9,999.9,999.9,-10.9,-29.7,0,-218614.8,NaN,0,0,NaN,-29.7,100,0,0,0,NaN,-32.7,-32.7,0
22:23:48,9,4,2,100,169,100,-10,-10,-73.6,-30.6,-29.7,-32,999.9,-30.1,999.9,999.9,999.9,999.9,-11,-29.7,0,-220263,NaN,0,0,NaN,-29.7,100,0,0,0,NaN,-32.7,-32.7,0
22:24:48,9,4,2,100,170,101,-10,-10,-73.7,-30.6,-29.6,-32,999.9,-30,999.9,999.9,999.9,999.9,-11,-29.6,0,-220278.3,NaN,0,0,NaN,-29.6,100,0,0,0,NaN,-32.6,-32.6,0
22:25:48,9,4,2,100,170,100,-10,-10,-73.6,-30.5,-29.6,-32,999.9,-30,999.9,999.9,999.9,999.9,-11,-29.6,0,-220935.4,NaN,0,0,NaN,-29.6,100,0,0,0,NaN,-32.6,-32.6,0
22:26:48,9,4,2,100,170,100,-10,-10.1,-73.6,-30.5,-29.6,-32,999.9,-30,999.9,999.9,999.9,999.9,-11,-29.6,0,-221951.3,NaN,0,0,NaN,-29.6,100,0,0,0,NaN,-32.6,-32.6,0
22:27:48,9,4,2,100,170,101,-10,-10,-73.6,-30.5,-29.6,-31.9,999.9,-30,999.9,999.9,999.9,999.9,-11,-29.6,0,-221951.3,NaN,0,0,NaN,-29.6,100,0,0,0,NaN,-32.6,-32.6,0
22:28:48,9,4,2,100,169,100,-10,-10,-73.6,-30.5,-29.6,-31.9,999.9,-30,999.9,999.9,999.9,999.9,-11,-29.6,0,-221611.7,NaN,0,0,NaN,-29.6,100,0,0,0,NaN,-32.6,-32.6,0
22:29:48,9,4,2,100,170,100,-10,-10,-73.7,-30.5,-29.5,-31.9,999.9,-30,999.9,999.9,999.9,999.9,-11,-29.5,0,-222292.3,NaN,0,0,NaN,-29.5,100,0,0,0,NaN,-32.6,-32.5,0
22:30:49,9,4,2,100,170,100,-10,-10,-73.6,-30.5,-29.5,-31.9,999.9,-29.9,999.9,999.9,999.9,999.9,-11,-29.5,0,-221936.3,NaN,0,0,NaN,-29.5,100,0,0,0,NaN,-32.6,-32.5,0
22:31:48,9,4,2,100,171,101,-10,-10,-73.6,-30.4,-29.5,-31.9,999.9,-29.9,999.9,999.9,999.9,999.9,-11,-29.5,0,-222277.2,NaN,0,0,NaN,-29.5,100,0,0,0,NaN,-32.5,-32.5,0
22:32:48,9,4,2,100,170,100,-10,-10,-73.6,-30.4,-29.5,-31.9,999.9,-29.9,999.9,999.9,999.9,999.9,-11,-29.5,0,-222292.6,NaN,0,0,NaN,-29.5,100,0,0,0,NaN,-32.6,-32.5,0
22:33:49,9,4,2,100,169,100,-10,-10,-73.7,-30.4,-29.5,-31.9,999.9,-29.9,999.9,999.9,999.9,999.9,-11,-29.5,0,-222292.6,NaN,0,0,NaN,-29.5,100,0,0,0,NaN,-32.6,-32.5,0
22:34:48,9,4,2,100,169,100,-10,-10,-73.6,-30.4,-29.5,-31.9,999.9,-29.9,999.9,999.9,999.9,999.9,-11,-29.5,0,-222292.6,NaN,0,0,NaN,-29.5,100,0,0,0,NaN,-32.5,-32.5,0
22:35:49,9,4,2,100,169,100,-10,-10,-73.7,-30.4,-29.5,-31.8,999.9,-29.9,999.9,999.9,999.9,999.9,-11,-29.5,0,-222634.5,NaN,0,0,NaN,-29.5,100,0,0,0,NaN,-32.5,-32.5,0
22:36:49,9,4,2,100,169,100,-10,-10,-73.7,-30.4,-29.5,-31.8,999.9,-29.9,999.9,999.9,999.9,999.9,-11,-29.5,0,-222649.9,NaN,0,0,NaN,-29.5,100,0,0,0,NaN,-32.5,-32.5,0
22:37:49,9,4,2,100,169,100,-10,-10,-73.6,-30.4,-29.4,-31.8,999.9,-29.9,999.9,999.9,999.9,999.9,-11,-29.5,0,-222634.5,NaN,0,0,NaN,-29.4,100,0,0,0,NaN,-32.5,-32.4,0
22:38:49,9,4,2,100,169,100,-10,-10,-73.7,-30.4,-29.5,-31.8,999.9,-29.8,999.9,999.9,999.9,999.9,-11,-29.4,0,-222634.7,NaN,0,0,NaN,-29.5,100,0,0,0,NaN,-32.5,-32.4,0
22:39:49,9,4,2,100,169,100,-10,-10,-73.7,-30.4,-29.4,-31.8,999.9,-29.9,999.9,999.9,999.9,999.9,-10.9,-29.5,0,-221627.8,NaN,0,0,NaN,-29.4,100,0,0,0,NaN,-32.5,-32.4,0
22:40:49,9,4,2,100,170,100,-10,-10,-73.7,-30.3,-29.4,-31.8,999.9,-29.8,999.9,999.9,999.9,999.9,-10.9,-29.4,0,-222308.4,NaN,0,0,NaN,-29.4,100,0,0,0,NaN,-32.5,-32.4,0
22:41:49,9,4,2,100,169,100,-10,-10.1,-73.6,-30.3,-29.4,-31.7,999.9,-29.8,999.9,999.9,999.9,999.9,-11,-29.4,0,-222977.4,NaN,0,0,NaN,-29.4,100,0,0,0,NaN,-32.4,-32.4,0
22:42:49,9,4,2,100,169,100,-10,-10,-73.7,-30.3,-29.4,-31.7,999.9,-29.8,999.9,999.9,999.9,999.9,-11,-29.4,0,-223321.8,NaN,0,0,NaN,-29.4,100,0,0,0,NaN,-32.5,-32.4,0
22:43:49,9,4,2,100,169,100,-10,-9.9,-73.7,-30.3,-29.4,-31.7,999.9,-29.8,999.9,999.9,999.9,999.9,-10.9,-29.4,0,-222635.3,NaN,0,0,NaN,-29.4,100,0,0,0,NaN,-32.5,-32.4,0
22:44:49,9,4,2,100,169,100,-10,-10,-73.7,-30.3,-29.3,-31.7,999.9,-29.8,999.9,999.9,999.9,999.9,-10.9,-29.4,0,-222635.6,NaN,0,0,NaN,-29.3,100,0,0,0,NaN,-32.4,-32.3,0
22:45:49,9,4,2,100,169,100,-10,-10,-73.8,-30.3,-29.3,-31.7,999.9,-29.8,999.9,999.9,999.9,999.9,-11,-29.3,0,-224013.1,NaN,0,0,NaN,-29.3,100,0,0,0,NaN,-32.4,-32.3,0
22:46:49,9,4,2,100,169,100,-10,-10.1,-73.6,-30.2,-29.3,-31.7,999.9,-29.8,999.9,999.9,999.9,999.9,-11,-29.3,0,-224344.4,NaN,0,0,NaN,-29.3,100,0,0,0,NaN,-32.4,-32.3,0
22:47:49,9,4,2,100,170,100,-10,-9.9,-73.7,-30.2,-29.3,-31.7,999.9,-29.7,999.9,999.9,999.9,999.9,-11,-29.3,0,-224708.6,NaN,0,0,NaN,-29.3,100,0,0,0,NaN,-32.4,-32.3,0
22:48:49,9,4,2,100,169,100,-10,-10,-73.6,-30.2,-29.3,-31.7,999.9,-29.7,999.9,999.9,999.9,999.9,-10.9,-29.3,0,-224360.8,NaN,0,0,NaN,-29.3,100,0,0,0,NaN,-32.3,-32.3,0
22:49:49,9,4,2,100,169,100,-10,-10,-73.6,-30.2,-29.2,-31.6,999.9,-29.7,999.9,999.9,999.9,999.9,-11,-29.3,0,-224693.2,NaN,0,0,NaN,-29.2,100,0,0,0,NaN,-32.3,-32.2,0
22:50:49,9,4,2,100,169,100,-10,-10,-73.6,-30.2,-29.2,-31.6,999.9,-29.7,999.9,999.9,999.9,999.9,-11,-29.2,0,-225042.5,NaN,0,0,NaN,-29.2,100,0,0,0,NaN,-32.3,-32.2,0
22:51:49,9,4,2,100,169,100,-10,-10,-73.6,-30.1,-29.2,-31.6,999.9,-29.6,999.9,999.9,999.9,999.9,-11,-29.2,0,-225744,NaN,0,0,NaN,-29.2,100,0,0,0,NaN,-32.3,-32.2,0
22:52:49,9,4,2,100,169,100,-10,-10,-73.6,-30.1,-29.2,-31.6,999.9,-29.6,999.9,999.9,999.9,999.9,-11,-29.2,0,-225759.7,NaN,0,0,NaN,-29.2,100,0,0,0,NaN,-32.3,-32.2,0
22:53:49,9,4,2,100,169,100,-10,-10,-73.6,-30.1,-29.2,-31.5,999.9,-29.7,999.9,999.9,999.9,999.9,-11,-29.2,0,-226112.3,NaN,0,0,NaN,-29.2,100,0,0,0,NaN,-32.3,-32.2,0
22:54:49,9,4,2,100,168,100,-10,-10,-73.7,-30.1,-29.2,-31.5,999.9,-29.6,999.9,999.9,999.9,999.9,-11,-29.2,0,-226466.1,NaN,0,0,NaN,-29.2,100,0,0,0,NaN,-32.2,-32.2,0
22:55:49,9,4,2,100,169,100,-10,-10,-73.5,-30.1,-29.2,-31.5,999.9,-29.6,999.9,999.9,999.9,999.9,-10.9,-29.2,0,-225425.1,NaN,0,0,NaN,-29.2,100,0,0,0,NaN,-32.2,-32.2,0
22:56:49,9,4,2,100,169,100,-10,-10,-73.6,-30.1,-29.2,-31.5,999.9,-29.6,999.9,999.9,999.9,999.9,-10.9,-29.1,0,-226129,NaN,0,0,NaN,-29.2,100,0,0,0,NaN,-32.2,-32.2,0
22:57:49,9,4,2,100,170,100,-10,-10,-73.7,-30.1,-29.2,-31.5,999.9,-29.6,999.9,999.9,999.9,999.9,-10.9,-29.2,0,-225760.7,NaN,0,0,NaN,-29.2,100,0,0,0,NaN,-32.2,-32.2,0
22:58:49,9,4,2,100,169,100,-10,-10,-73.6,-30.1,-29.2,-31.5,999.9,-29.6,999.9,999.9,999.9,999.9,-11,-29.2,0,-226097.3,NaN,0,0,NaN,-29.2,100,0,0,0,NaN,-32.2,-32.2,0
22:59:49,9,4,2,100,170,101,-10,-10,-73.5,-30.1,-29.2,-31.5,999.9,-29.6,999.9,999.9,999.9,999.9,-11,-29.2,0,-226128.5,NaN,0,0,NaN,-29.2,100,0,0,0,NaN,-32.2,-32.2,0
23:00:49,9,4,2,100,169,100,-10,-10,-73.5,-30.1,-29.1,-31.5,999.9,-29.6,999.9,999.9,999.9,999.9,-11,-29.1,0,-226466.6,NaN,0,0,NaN,-29.1,100,0,0,0,NaN,-32.2,-32.1,0
23:01:49,9,4,2,100,168,100,-10,-10,-73.6,-30,-29.1,-31.5,999.9,-29.6,999.9,999.9,999.9,999.9,-10.9,-29.1,0,-226129,NaN,0,0,NaN,-29.1,100,0,0,0,NaN,-32.2,-32.1,0
23:02:49,9,4,2,100,170,100,-10,-10,-73.6,-30,-29.1,-31.4,999.9,-29.6,999.9,999.9,999.9,999.9,-11,-29.1,0,-226821.5,NaN,0,0,NaN,-29.1,100,0,0,0,NaN,-32.2,-32.1,0
23:03:49,9,4,2,100,169,100,-10,-10,-73.7,-30,-29,-31.4,999.9,-29.5,999.9,999.9,999.9,999.9,-11,-29,0,-227534.7,NaN,0,0,NaN,-29.1,100,0,0,0,NaN,-32.2,-32,0
23:04:49,9,4,2,100,170,100,-10,-10,-73.6,-30,-29,-31.4,999.9,-29.5,999.9,999.9,999.9,999.9,-11,-29,0,-227534.7,NaN,0,0,NaN,-29,100,0,0,0,NaN,-32.1,-32,0
23:05:49,9,4,2,100,170,100,-10,-10,-73.7,-30,-29,-31.4,999.9,-29.5,999.9,999.9,999.9,999.9,-11,-29,0,-227893,NaN,0,0,NaN,-29,100,0,0,0,NaN,-32.1,-32,0
23:06:49,9,4,2,100,170,100,-10,-10,-73.7,-30,-29,-31.3,999.9,-29.5,999.9,999.9,999.9,999.9,-11,-29,0,-227534.7,NaN,0,0,NaN,-29,100,0,0,0,NaN,-32.1,-32,0
23:07:49,9,4,2,100,170,100,-10,-10,-73.6,-29.9,-29,-31.3,999.9,-29.4,999.9,999.9,999.9,999.9,-10.9,-29,0,-227519.7,NaN,0,0,NaN,-29,100,0,0,0,NaN,-32.1,-32,0
23:08:49,9,4,2,100,169,100,-10,-10,-73.6,-29.9,-29,-31.3,999.9,-29.4,999.9,999.9,999.9,999.9,-10.9,-29,0,-228253.1,NaN,0,0,NaN,-29,100,0,0,0,NaN,-32,-32,0
23:09:49,9,4,2,100,170,100,-10,-10,-73.6,-29.9,-29,-31.3,999.9,-29.4,999.9,999.9,999.9,999.9,-10.9,-28.9,0,-228629.4,NaN,0,0,NaN,-29,100,0,0,0,NaN,-32,-32,0
23:10:49,9,4,2,100,169,100,-10,-10,-73.6,-29.9,-29,-31.3,999.9,-29.4,999.9,999.9,999.9,999.9,-11,-29,0,-228597.1,NaN,0,0,NaN,-29,100,0,0,0,NaN,-32,-32,0
23:11:49,9,4,2,100,169,100,-10,-10,-73.6,-29.9,-29,-31.3,999.9,-29.4,999.9,999.9,999.9,999.9,-10.9,-29,0,-227893.7,NaN,0,0,NaN,-29,100,0,0,0,NaN,-32,-32,0
23:12:49,9,4,2,100,169,100,-10,-10,-73.6,-29.8,-28.9,-31.2,999.9,-29.4,999.9,999.9,999.9,999.9,-11,-28.9,0,-228958.8,NaN,0,0,NaN,-28.9,100,0,0,0,NaN,-32,-31.9,0
23:13:49,9,4,2,100,169,100,-10,-10,-73.7,-29.9,-28.9,-31.3,999.9,-29.4,999.9,999.9,999.9,999.9,-10.9,-28.9,0,-228269.6,NaN,0,0,NaN,-28.9,100,0,0,0,NaN,-31.9,-31.9,0
23:14:49,9,4,2,100,169,100,-10,-10,-73.6,-29.8,-28.9,-31.2,999.9,-29.4,999.9,999.9,999.9,999.9,-10.9,-28.9,0,-228253.8,NaN,0,0,NaN,-28.9,100,0,0,0,NaN,-32,-31.9,0
23:15:49,9,4,2,100,170,100,-10,-10,-73.7,-29.8,-28.9,-31.2,999.9,-29.4,999.9,999.9,999.9,999.9,-10.9,-28.9,0,-229354,NaN,0,0,NaN,-28.9,100,0,0,0,NaN,-32,-31.9,0
23:16:49,9,4,2,100,170,100,-10,-10,-73.5,-29.8,-28.9,-31.2,999.9,-29.4,999.9,999.9,999.9,999.9,-10.9,-28.8,0,-229702.2,NaN,0,0,NaN,-28.9,100,0,0,0,NaN,-31.9,-31.9,0
23:17:49,9,4,2,100,169,100,-10,-10,-73.7,-29.8,-28.9,-31.2,999.9,-29.3,999.9,999.9,999.9,999.9,-10.9,-28.9,0,-229338.2,NaN,0,0,NaN,-28.9,100,0,0,0,NaN,-31.9,-31.9,0
23:18:49,9,4,2,100,169,100,-10,-10,-73.7,-29.8,-28.8,-31.2,999.9,-29.3,999.9,999.9,999.9,999.9,-10.9,-28.9,0,-229354,NaN,0,0,NaN,-28.8,100,0,0,0,NaN,-31.9,-31.8,0
23:19:49,9,4,2,100,169,100,-10,-10,-73.6,-29.8,-28.8,-31.2,999.9,-29.3,999.9,999.9,999.9,999.9,-10.9,-28.8,0,-229702.2,NaN,0,0,NaN,-28.8,100,0,0,0,NaN,-31.9,-31.8,0
23:20:49,9,4,2,100,169,100,-10,-10,-73.6,-29.8,-28.8,-31.2,999.9,-29.3,999.9,999.9,999.9,999.9,-10.9,-28.8,0,-229338.9,NaN,0,0,NaN,-28.8,100,0,0,0,NaN,-31.9,-31.8,0
23:21:49,9,4,2,100,169,100,-10,-10,-73.6,-29.8,-28.8,-31.2,999.9,-29.3,999.9,999.9,999.9,999.9,-10.9,-28.8,0,-229686.3,NaN,0,0,NaN,-28.8,100,0,0,0,NaN,-31.9,-31.8,0
23:22:49,9,4,2,100,170,100,-10,-10,-73.6,-29.7,-28.8,-31.1,999.9,-29.3,999.9,999.9,999.9,999.9,-10.9,-28.8,0,-229718.9,NaN,0,0,NaN,-28.8,100,0,0,0,NaN,-31.8,-31.8,0
23:23:49,9,4,2,100,169,100,-10,-10,-73.6,-29.7,-28.8,-31.1,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.8,0,-230433.7,NaN,0,0,NaN,-28.8,100,0,0,0,NaN,-31.8,-31.8,0
23:24:49,9,4,2,100,169,100,-10,-10,-73.6,-29.7,-28.8,-31.1,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.8,0,-230434.5,NaN,0,0,NaN,-28.8,100,0,0,0,NaN,-31.8,-31.8,0
23:25:49,9,4,2,100,169,100,-10,-10,-73.6,-29.7,-28.8,-31.1,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.8,0,-230068.1,NaN,0,0,NaN,-28.8,100,0,0,0,NaN,-31.9,-31.8,0
23:26:49,9,4,2,100,168,99,-10,-10,-73.6,-29.7,-28.8,-31.1,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.8,0,-230099.9,NaN,0,0,NaN,-28.8,100,0,0,0,NaN,-31.8,-31.8,0
23:27:49,9,4,2,100,169,100,-10,-10,-73.6,-29.7,-28.7,-31.1,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.8,0,-230801.2,NaN,0,0,NaN,-28.7,100,0,0,0,NaN,-31.8,-31.7,0
23:28:49,9,4,2,100,169,100,-10,-10,-73.6,-29.7,-28.7,-31.1,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.7,0,-231555.6,NaN,0,0,NaN,-28.7,100,0,0,0,NaN,-31.8,-31.7,0
23:29:49,9,4,2,100,170,100,-10,-10,-73.6,-29.7,-28.7,-31.1,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.7,0,-230802,NaN,0,0,NaN,-28.7,100,0,0,0,NaN,-31.8,-31.7,0
23:30:49,9,4,2,100,169,100,-10,-10,-73.5,-29.7,-28.7,-31,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.7,0,-231894.6,NaN,0,0,NaN,-28.7,100,0,0,0,NaN,-31.8,-31.7,0
23:31:49,9,4,2,100,169,100,-10,-10,-73.6,-29.6,-28.7,-31,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.7,0,-231540.6,NaN,0,0,NaN,-28.7,100,0,0,0,NaN,-31.8,-31.7,0
23:32:49,9,4,2,100,169,100,-10,-10,-73.5,-29.6,-28.7,-31,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.7,0,-231556.6,NaN,0,0,NaN,-28.7,100,0,0,0,NaN,-31.8,-31.7,0
23:33:49,9,4,2,100,169,100,-10,-10,-73.6,-29.6,-28.7,-31,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.7,0,-231926.7,NaN,0,0,NaN,-28.7,100,0,0,0,NaN,-31.7,-31.7,0
23:34:49,9,4,2,100,169,100,-10,-10,-73.7,-29.6,-28.7,-31,999.9,-29.2,999.9,999.9,999.9,999.9,-11,-28.6,0,-232639.2,NaN,0,0,NaN,-28.7,100,0,0,0,NaN,-31.7,-31.7,0
23:35:49,9,4,2,100,170,100,-10,-10,-73.6,-29.6,-28.7,-31,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.7,0,-231539.7,NaN,0,0,NaN,-28.7,100,0,0,0,NaN,-31.7,-31.7,0
23:36:49,9,4,2,100,168,100,-10,-10,-73.6,-29.6,-28.6,-31,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.6,0,-232282.9,NaN,0,0,NaN,-28.6,100,0,0,0,NaN,-31.7,-31.6,0
23:37:49,9,4,2,100,168,99,-10,-10,-73.6,-29.6,-28.6,-30.9,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.6,0,-232282.9,NaN,0,0,NaN,-28.6,100,0,0,0,NaN,-31.7,-31.6,0
23:38:49,9,4,2,100,169,100,-10,-10,-73.7,-29.6,-28.6,-30.9,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.6,0,-231927.7,NaN,0,0,NaN,-28.6,100,0,0,0,NaN,-31.7,-31.6,0
23:39:49,9,4,2,100,169,100,-10,-10,-73.6,-29.6,-28.6,-30.9,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.6,0,-232283.8,NaN,0,0,NaN,-28.6,100,0,0,0,NaN,-31.7,-31.6,0
23:40:49,9,4,2,100,170,101,-10,-10,-73.6,-29.6,-28.6,-30.9,999.9,-29.2,999.9,999.9,999.9,999.9,-10.9,-28.6,0,-232657.3,NaN,0,0,NaN,-28.6,100,0,0,0,NaN,-31.6,-31.6,0
23:41:49,9,4,2,100,169,100,-10,-10,-73.6,-29.5,-28.6,-30.9,999.9,-29.1,999.9,999.9,999.9,999.9,-10.9,-28.6,0,-233422.8,NaN,0,0,NaN,-28.6,100,0,0,0,NaN,-31.6,-31.6,0
23:42:50,9,4,2,100,169,100,-10,-9.9,-73.7,-29.5,-28.6,-30.9,999.9,-29.1,999.9,999.9,999.9,999.9,-10.9,-28.6,0,-233015.8,NaN,0,0,NaN,-28.6,100,0,0,0,NaN,-31.6,-31.6,0
23:43:49,9,4,2,100,169,100,-10,-10,-73.6,-29.5,-28.5,-30.9,999.9,-29.1,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233391.7,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.6,-31.5,0
23:44:49,9,4,2,100,170,100,-10,-10,-73.6,-29.5,-28.5,-30.8,999.9,-29.1,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233423.9,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.6,-31.5,0
23:45:50,9,4,2,100,169,100,-10,-10,-73.6,-29.5,-28.6,-30.9,999.9,-29.1,999.9,999.9,999.9,999.9,-10.9,-28.6,0,-233406.7,NaN,0,0,NaN,-28.6,100,0,0,0,NaN,-31.6,-31.6,0
23:46:49,9,4,2,100,170,100,-10,-10,-73.6,-29.5,-28.6,-30.8,999.9,-29.1,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233783.8,NaN,0,0,NaN,-28.6,100,0,0,0,NaN,-31.6,-31.6,0
23:47:50,9,4,2,100,169,100,-10,-10,-73.7,-29.5,-28.5,-30.8,999.9,-29.1,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233783.8,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.6,-31.5,0
23:48:49,9,4,2,100,169,100,-10,-10,-73.6,-29.4,-28.5,-30.8,999.9,-29,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233423.9,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.6,-31.5,0
23:49:50,9,4,2,100,169,100,-10,-10,-73.6,-29.4,-28.5,-30.8,999.9,-28.9,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233407.8,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.5,-31.5,0
23:50:50,9,4,2,100,169,100,-10,-10,-73.7,-29.4,-28.5,-30.8,999.9,-29,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-234541.5,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.5,-31.5,0
23:51:50,9,4,2,100,169,100,-10,-10,-73.7,-29.4,-28.5,-30.8,999.9,-29,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233818.3,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.5,-31.5,0
23:52:50,9,4,2,100,169,100,-10,-10,-73.7,-29.4,-28.5,-30.8,999.9,-29,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233786,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.5,-31.5,0
23:53:49,9,4,2,100,169,100,-10,-10,-73.6,-29.4,-28.4,-30.8,999.9,-29,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233802.1,NaN,0,0,NaN,-28.4,100,0,0,0,NaN,-31.5,-31.4,0
23:54:50,9,4,2,100,169,100,-10,-10,-73.6,-29.4,-28.5,-30.7,999.9,-28.9,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-234509.1,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.5,-31.5,0
23:55:50,9,4,2,100,168,99,-10,-10,-73.6,-29.4,-28.5,-30.7,999.9,-28.9,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233801,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.5,-31.5,0
23:56:50,9,4,2,100,168,100,-10,-10.1,-73.5,-29.4,-28.5,-30.7,999.9,-28.9,999.9,999.9,999.9,999.9,-10.9,-28.5,0,-233801,NaN,0,0,NaN,-28.5,100,0,0,0,NaN,-31.5,-31.5,0
